id,id_image_in_task,task_name,label
2489,2489,pathmnist,8
2490,2490,pathmnist,8
2491,2491,pathmnist,8
2492,2492,pathmnist,0
2493,2493,pathmnist,1
2494,2494,pathmnist,2
2495,2495,pathmnist,0
2496,2496,pathmnist,0
2497,2497,pathmnist,2
2498,2498,pathmnist,4
2499,2499,pathmnist,6
2500,2500,pathmnist,4
2501,2501,pathmnist,2
2502,2502,pathmnist,0
2503,2503,pathmnist,3
2504,2504,pathmnist,4
2505,2505,pathmnist,3
2506,2506,pathmnist,6
2507,2507,pathmnist,0
2508,2508,pathmnist,5
2509,2509,pathmnist,0
2510,2510,pathmnist,8
2511,2511,pathmnist,6
2512,2512,pathmnist,6
2513,2513,pathmnist,3
2514,2514,pathmnist,5
2515,2515,pathmnist,8
2516,2516,pathmnist,0
2517,2517,pathmnist,8
2518,2518,pathmnist,5
2519,2519,pathmnist,7
2520,2520,pathmnist,0
2521,2521,pathmnist,0
2522,2522,pathmnist,8
2523,2523,pathmnist,3
2524,2524,pathmnist,4
2525,2525,pathmnist,8
2526,2526,pathmnist,0
2527,2527,pathmnist,6
2528,2528,pathmnist,4
2529,2529,pathmnist,0
2530,2530,pathmnist,4
2531,2531,pathmnist,7
2532,2532,pathmnist,3
2533,2533,pathmnist,1
2534,2534,pathmnist,0
2535,2535,pathmnist,3
2536,2536,pathmnist,6
2537,2537,pathmnist,8
2538,2538,pathmnist,0
2539,2539,pathmnist,5
2540,2540,pathmnist,8
2541,2541,pathmnist,0
2542,2542,pathmnist,0
2543,2543,pathmnist,8
2544,2544,pathmnist,0
2545,2545,pathmnist,1
2546,2546,pathmnist,0
2547,2547,pathmnist,0
2548,2548,pathmnist,7
2549,2549,pathmnist,5
2550,2550,pathmnist,0
2551,2551,pathmnist,5
2552,2552,pathmnist,2
2553,2553,pathmnist,5
2554,2554,pathmnist,1
2555,2555,pathmnist,6
2556,2556,pathmnist,1
2557,2557,pathmnist,0
2558,2558,pathmnist,8
2559,2559,pathmnist,8
2560,2560,pathmnist,5
2561,2561,pathmnist,0
2562,2562,pathmnist,3
2563,2563,pathmnist,5
2564,2564,pathmnist,8
2565,2565,pathmnist,6
2566,2566,pathmnist,1
2567,2567,pathmnist,0
2568,2568,pathmnist,0
2569,2569,pathmnist,4
2570,2570,pathmnist,4
2571,2571,pathmnist,4
2572,2572,pathmnist,4
2573,2573,pathmnist,2
2574,2574,pathmnist,4
2575,2575,pathmnist,1
2576,2576,pathmnist,0
2577,2577,pathmnist,5
2578,2578,pathmnist,2
2579,2579,pathmnist,8
2580,2580,pathmnist,4
2581,2581,pathmnist,0
2582,2582,pathmnist,0
2583,2583,pathmnist,4
2584,2584,pathmnist,2
2585,2585,pathmnist,8
2586,2586,pathmnist,8
2587,2587,pathmnist,1
2588,2588,pathmnist,4
2589,2589,pathmnist,1
2590,2590,pathmnist,1
2591,2591,pathmnist,1
2592,2592,pathmnist,3
2593,2593,pathmnist,1
2594,2594,pathmnist,6
2595,2595,pathmnist,4
2596,2596,pathmnist,6
2597,2597,pathmnist,8
2598,2598,pathmnist,8
2599,2599,pathmnist,3
2600,2600,pathmnist,8
2601,2601,pathmnist,8
2602,2602,pathmnist,6
2603,2603,pathmnist,2
2604,2604,pathmnist,8
2605,2605,pathmnist,1
2606,2606,pathmnist,2
2607,2607,pathmnist,8
2608,2608,pathmnist,4
2609,2609,pathmnist,4
2610,2610,pathmnist,5
2611,2611,pathmnist,5
2612,2612,pathmnist,3
2613,2613,pathmnist,8
2614,2614,pathmnist,8
2615,2615,pathmnist,0
2616,2616,pathmnist,8
2617,2617,pathmnist,8
2618,2618,pathmnist,4
2619,2619,pathmnist,0
2620,2620,pathmnist,8
2621,2621,pathmnist,4
2622,2622,pathmnist,1
2623,2623,pathmnist,4
2624,2624,pathmnist,1
2625,2625,pathmnist,0
2626,2626,pathmnist,6
2627,2627,pathmnist,3
2628,2628,pathmnist,4
2629,2629,pathmnist,4
2630,2630,pathmnist,5
2631,2631,pathmnist,8
2632,2632,pathmnist,3
2633,2633,pathmnist,5
2634,2634,pathmnist,4
2635,2635,pathmnist,8
2636,2636,pathmnist,6
2637,2637,pathmnist,3
2638,2638,pathmnist,0
2639,2639,pathmnist,8
2640,2640,pathmnist,8
2641,2641,pathmnist,0
2642,2642,pathmnist,5
2643,2643,pathmnist,1
2644,2644,pathmnist,1
2645,2645,pathmnist,3
2646,2646,pathmnist,6
2647,2647,pathmnist,3
2648,2648,pathmnist,1
2649,2649,pathmnist,6
2650,2650,pathmnist,6
2651,2651,pathmnist,3
2652,2652,pathmnist,0
2653,2653,pathmnist,8
2654,2654,pathmnist,6
2655,2655,pathmnist,3
2656,2656,pathmnist,8
2657,2657,pathmnist,1
2658,2658,pathmnist,0
2659,2659,pathmnist,6
2660,2660,pathmnist,0
2661,2661,pathmnist,8
2662,2662,pathmnist,0
2663,2663,pathmnist,3
2664,2664,pathmnist,8
2665,2665,pathmnist,4
2666,2666,pathmnist,8
2667,2667,pathmnist,4
2668,2668,pathmnist,3
2669,2669,pathmnist,8
2670,2670,pathmnist,1
2671,2671,pathmnist,2
2672,2672,pathmnist,3
2673,2673,pathmnist,1
2674,2674,pathmnist,4
2675,2675,pathmnist,3
2676,2676,pathmnist,8
2677,2677,pathmnist,8
2678,2678,pathmnist,2
2679,2679,pathmnist,5
2680,2680,pathmnist,7
2681,2681,pathmnist,1
2682,2682,pathmnist,1
2683,2683,pathmnist,0
2684,2684,pathmnist,4
2685,2685,pathmnist,0
2686,2686,pathmnist,4
2687,2687,pathmnist,2
2688,2688,pathmnist,0
2689,2689,pathmnist,2
2690,2690,pathmnist,8
2691,2691,pathmnist,5
2692,2692,pathmnist,4
2693,2693,pathmnist,7
2694,2694,pathmnist,2
2695,2695,pathmnist,8
2696,2696,pathmnist,2
2697,2697,pathmnist,7
2698,2698,pathmnist,3
2699,2699,pathmnist,4
2700,2700,pathmnist,0
2701,2701,pathmnist,1
2702,2702,pathmnist,3
2703,2703,pathmnist,0
2704,2704,pathmnist,4
2705,2705,pathmnist,2
2706,2706,pathmnist,4
2707,2707,pathmnist,8
2708,2708,pathmnist,3
2709,2709,pathmnist,6
2710,2710,pathmnist,2
2711,2711,pathmnist,2
2712,2712,pathmnist,5
2713,2713,pathmnist,8
2714,2714,pathmnist,4
2715,2715,pathmnist,8
2716,2716,pathmnist,0
2717,2717,pathmnist,4
2718,2718,pathmnist,4
2719,2719,pathmnist,1
2720,2720,pathmnist,3
2721,2721,pathmnist,4
2722,2722,pathmnist,2
2723,2723,pathmnist,8
2724,2724,pathmnist,1
2725,2725,pathmnist,1
2726,2726,pathmnist,2
2727,2727,pathmnist,0
2728,2728,pathmnist,8
2729,2729,pathmnist,4
2730,2730,pathmnist,8
2731,2731,pathmnist,8
2732,2732,pathmnist,4
2733,2733,pathmnist,6
2734,2734,pathmnist,1
2735,2735,pathmnist,8
2736,2736,pathmnist,3
2737,2737,pathmnist,0
2738,2738,pathmnist,7
2739,2739,pathmnist,5
2740,2740,pathmnist,2
2741,2741,pathmnist,5
2742,2742,pathmnist,0
2743,2743,pathmnist,6
2744,2744,pathmnist,0
2745,2745,pathmnist,1
2746,2746,pathmnist,3
2747,2747,pathmnist,3
2748,2748,pathmnist,7
2749,2749,pathmnist,8
2750,2750,pathmnist,4
2751,2751,pathmnist,7
2752,2752,pathmnist,6
2753,2753,pathmnist,6
2754,2754,pathmnist,8
2755,2755,pathmnist,1
2756,2756,pathmnist,4
2757,2757,pathmnist,0
2758,2758,pathmnist,6
2759,2759,pathmnist,0
2760,2760,pathmnist,4
2761,2761,pathmnist,0
2762,2762,pathmnist,8
2763,2763,pathmnist,1
2764,2764,pathmnist,2
2765,2765,pathmnist,0
2766,2766,pathmnist,4
2767,2767,pathmnist,1
2768,2768,pathmnist,0
2769,2769,pathmnist,2
2770,2770,pathmnist,2
2771,2771,pathmnist,5
2772,2772,pathmnist,6
2773,2773,pathmnist,0
2774,2774,pathmnist,7
2775,2775,pathmnist,1
2776,2776,pathmnist,1
2777,2777,pathmnist,3
2778,2778,pathmnist,3
2779,2779,pathmnist,8
2780,2780,pathmnist,6
2781,2781,pathmnist,0
2782,2782,pathmnist,8
2783,2783,pathmnist,0
2784,2784,pathmnist,4
2785,2785,pathmnist,1
2786,2786,pathmnist,0
2787,2787,pathmnist,0
2788,2788,pathmnist,8
2789,2789,pathmnist,8
2790,2790,pathmnist,8
2791,2791,pathmnist,0
2792,2792,pathmnist,8
2793,2793,pathmnist,5
2794,2794,pathmnist,1
2795,2795,pathmnist,0
2796,2796,pathmnist,8
2797,2797,pathmnist,0
2798,2798,pathmnist,8
2799,2799,pathmnist,4
2800,2800,pathmnist,1
2801,2801,pathmnist,2
2802,2802,pathmnist,1
2803,2803,pathmnist,1
2804,2804,pathmnist,7
2805,2805,pathmnist,0
2806,2806,pathmnist,2
2807,2807,pathmnist,6
2808,2808,pathmnist,0
2809,2809,pathmnist,5
2810,2810,pathmnist,5
2811,2811,pathmnist,3
2812,2812,pathmnist,0
2813,2813,pathmnist,0
2814,2814,pathmnist,8
2815,2815,pathmnist,8
2816,2816,pathmnist,0
2817,2817,pathmnist,8
2818,2818,pathmnist,2
2819,2819,pathmnist,4
2820,2820,pathmnist,7
2821,2821,pathmnist,1
2822,2822,pathmnist,8
2823,2823,pathmnist,0
2824,2824,pathmnist,1
2825,2825,pathmnist,6
2826,2826,pathmnist,5
2827,2827,pathmnist,0
2828,2828,pathmnist,1
2829,2829,pathmnist,8
2830,2830,pathmnist,5
2831,2831,pathmnist,3
2832,2832,pathmnist,8
2833,2833,pathmnist,3
2834,2834,pathmnist,3
2835,2835,pathmnist,4
2836,2836,pathmnist,0
2837,2837,pathmnist,6
2838,2838,pathmnist,0
2839,2839,pathmnist,0
2840,2840,pathmnist,8
2841,2841,pathmnist,0
2842,2842,pathmnist,0
2843,2843,pathmnist,8
2844,2844,pathmnist,8
2845,2845,pathmnist,2
2846,2846,pathmnist,4
2847,2847,pathmnist,3
2848,2848,pathmnist,3
2849,2849,pathmnist,2
2850,2850,pathmnist,6
2851,2851,pathmnist,1
2852,2852,pathmnist,0
2853,2853,pathmnist,6
2854,2854,pathmnist,0
2855,2855,pathmnist,5
2856,2856,pathmnist,2
2857,2857,pathmnist,5
2858,2858,pathmnist,1
2859,2859,pathmnist,8
2860,2860,pathmnist,2
2861,2861,pathmnist,2
2862,2862,pathmnist,8
2863,2863,pathmnist,4
2864,2864,pathmnist,0
2865,2865,pathmnist,1
2866,2866,pathmnist,5
2867,2867,pathmnist,0
2868,2868,pathmnist,8
2869,2869,pathmnist,8
2870,2870,pathmnist,2
2871,2871,pathmnist,4
2872,2872,pathmnist,8
2873,2873,pathmnist,5
2874,2874,pathmnist,4
2875,2875,pathmnist,2
2876,2876,pathmnist,8
2877,2877,pathmnist,2
2878,2878,pathmnist,1
2879,2879,pathmnist,2
2880,2880,pathmnist,8
2881,2881,pathmnist,3
2882,2882,pathmnist,6
2883,2883,pathmnist,0
2884,2884,pathmnist,0
2885,2885,pathmnist,3
2886,2886,pathmnist,3
2887,2887,pathmnist,0
2888,2888,pathmnist,4
2889,2889,pathmnist,5
2890,2890,pathmnist,1
2891,2891,pathmnist,4
2892,2892,pathmnist,1
2893,2893,pathmnist,3
2894,2894,pathmnist,5
2895,2895,pathmnist,0
2896,2896,pathmnist,8
2897,2897,pathmnist,0
2898,2898,pathmnist,8
2899,2899,pathmnist,4
2900,2900,pathmnist,6
2901,2901,pathmnist,3
2902,2902,pathmnist,8
2903,2903,pathmnist,8
2904,2904,pathmnist,0
2905,2905,pathmnist,8
2906,2906,pathmnist,0
2907,2907,pathmnist,3
2908,2908,pathmnist,8
2909,2909,pathmnist,5
2910,2910,pathmnist,1
2911,2911,pathmnist,5
2912,2912,pathmnist,1
2913,2913,pathmnist,1
2914,2914,pathmnist,0
2915,2915,pathmnist,4
2916,2916,pathmnist,8
2917,2917,pathmnist,0
2918,2918,pathmnist,5
2919,2919,pathmnist,6
2920,2920,pathmnist,3
2921,2921,pathmnist,8
2922,2922,pathmnist,8
2923,2923,pathmnist,1
2924,2924,pathmnist,4
2925,2925,pathmnist,0
2926,2926,pathmnist,0
2927,2927,pathmnist,0
2928,2928,pathmnist,4
2929,2929,pathmnist,8
2930,2930,pathmnist,5
2931,2931,pathmnist,8
2932,2932,pathmnist,5
2933,2933,pathmnist,2
2934,2934,pathmnist,5
2935,2935,pathmnist,2
2936,2936,pathmnist,3
2937,2937,pathmnist,8
2938,2938,pathmnist,3
2939,2939,pathmnist,6
2940,2940,pathmnist,4
2941,2941,pathmnist,0
2942,2942,pathmnist,8
2943,2943,pathmnist,8
2944,2944,pathmnist,8
2945,2945,pathmnist,0
2946,2946,pathmnist,4
2947,2947,pathmnist,0
2948,2948,pathmnist,8
2949,2949,pathmnist,0
2950,2950,pathmnist,2
2951,2951,pathmnist,5
2952,2952,pathmnist,4
2953,2953,pathmnist,4
2954,2954,pathmnist,8
2955,2955,pathmnist,8
2956,2956,pathmnist,0
2957,2957,pathmnist,8
2958,2958,pathmnist,0
2959,2959,pathmnist,8
2960,2960,pathmnist,0
2961,2961,pathmnist,0
2962,2962,pathmnist,0
2963,2963,pathmnist,7
2964,2964,pathmnist,6
2965,2965,pathmnist,2
2966,2966,pathmnist,8
2967,2967,pathmnist,1
2968,2968,pathmnist,5
2969,2969,pathmnist,3
2970,2970,pathmnist,0
2971,2971,pathmnist,5
2972,2972,pathmnist,0
2973,2973,pathmnist,7
2974,2974,pathmnist,0
2975,2975,pathmnist,7
2976,2976,pathmnist,0
2977,2977,pathmnist,2
2978,2978,pathmnist,3
2979,2979,pathmnist,1
2980,2980,pathmnist,4
2981,2981,pathmnist,4
2982,2982,pathmnist,6
2983,2983,pathmnist,4
2984,2984,pathmnist,8
2985,2985,pathmnist,0
2986,2986,pathmnist,7
2987,2987,pathmnist,1
2988,2988,pathmnist,6
2989,2989,pathmnist,4
2990,2990,pathmnist,4
2991,2991,pathmnist,6
2992,2992,pathmnist,6
2993,2993,pathmnist,0
2994,2994,pathmnist,8
2995,2995,pathmnist,6
2996,2996,pathmnist,8
2997,2997,pathmnist,8
2998,2998,pathmnist,2
2999,2999,pathmnist,8
3000,3000,pathmnist,7
3001,3001,pathmnist,8
3002,3002,pathmnist,5
3003,3003,pathmnist,1
3004,3004,pathmnist,0
3005,3005,pathmnist,8
3006,3006,pathmnist,1
3007,3007,pathmnist,0
3008,3008,pathmnist,2
3009,3009,pathmnist,3
3010,3010,pathmnist,1
3011,3011,pathmnist,2
3012,3012,pathmnist,4
3013,3013,pathmnist,3
3014,3014,pathmnist,1
3015,3015,pathmnist,4
3016,3016,pathmnist,6
3017,3017,pathmnist,0
3018,3018,pathmnist,0
3019,3019,pathmnist,0
3020,3020,pathmnist,6
3021,3021,pathmnist,0
3022,3022,pathmnist,7
3023,3023,pathmnist,5
3024,3024,pathmnist,8
3025,3025,pathmnist,6
3026,3026,pathmnist,6
3027,3027,pathmnist,6
3028,3028,pathmnist,5
3029,3029,pathmnist,1
3030,3030,pathmnist,2
3031,3031,pathmnist,8
3032,3032,pathmnist,5
3033,3033,pathmnist,3
3034,3034,pathmnist,1
3035,3035,pathmnist,7
3036,3036,pathmnist,2
3037,3037,pathmnist,0
3038,3038,pathmnist,1
3039,3039,pathmnist,5
3040,3040,pathmnist,5
3041,3041,pathmnist,6
3042,3042,pathmnist,3
3043,3043,pathmnist,6
3044,3044,pathmnist,1
3045,3045,pathmnist,0
3046,3046,pathmnist,5
3047,3047,pathmnist,8
3048,3048,pathmnist,0
3049,3049,pathmnist,1
3050,3050,pathmnist,8
3051,3051,pathmnist,6
3052,3052,pathmnist,6
3053,3053,pathmnist,0
3054,3054,pathmnist,8
3055,3055,pathmnist,2
3056,3056,pathmnist,4
3057,3057,pathmnist,4
3058,3058,pathmnist,0
3059,3059,pathmnist,6
3060,3060,pathmnist,1
3061,3061,pathmnist,8
3062,3062,pathmnist,2
3063,3063,pathmnist,1
3064,3064,pathmnist,8
3065,3065,pathmnist,2
3066,3066,pathmnist,8
3067,3067,pathmnist,0
3068,3068,pathmnist,0
3069,3069,pathmnist,1
3070,3070,pathmnist,3
3071,3071,pathmnist,1
3072,3072,pathmnist,6
3073,3073,pathmnist,0
3074,3074,pathmnist,5
3075,3075,pathmnist,8
3076,3076,pathmnist,4
3077,3077,pathmnist,8
3078,3078,pathmnist,3
3079,3079,pathmnist,8
3080,3080,pathmnist,1
3081,3081,pathmnist,6
3082,3082,pathmnist,1
3083,3083,pathmnist,8
3084,3084,pathmnist,0
3085,3085,pathmnist,6
3086,3086,pathmnist,7
3087,3087,pathmnist,6
3088,3088,pathmnist,8
3089,3089,pathmnist,8
3090,3090,pathmnist,5
3091,3091,pathmnist,5
3092,3092,pathmnist,5
3093,3093,pathmnist,6
3094,3094,pathmnist,4
3095,3095,pathmnist,8
3096,3096,pathmnist,1
3097,3097,pathmnist,4
3098,3098,pathmnist,5
3099,3099,pathmnist,8
3100,3100,pathmnist,8
3101,3101,pathmnist,5
3102,3102,pathmnist,3
3103,3103,pathmnist,0
3104,3104,pathmnist,5
3105,3105,pathmnist,3
3106,3106,pathmnist,6
3107,3107,pathmnist,0
3108,3108,pathmnist,4
3109,3109,pathmnist,3
3110,3110,pathmnist,0
3111,3111,pathmnist,1
3112,3112,pathmnist,8
3113,3113,pathmnist,4
3114,3114,pathmnist,7
3115,3115,pathmnist,0
3116,3116,pathmnist,3
3117,3117,pathmnist,8
3118,3118,pathmnist,5
3119,3119,pathmnist,5
3120,3120,pathmnist,2
3121,3121,pathmnist,0
3122,3122,pathmnist,5
3123,3123,pathmnist,8
3124,3124,pathmnist,8
3125,3125,pathmnist,8
3126,3126,pathmnist,8
3127,3127,pathmnist,8
3128,3128,pathmnist,8
3129,3129,pathmnist,1
3130,3130,pathmnist,5
3131,3131,pathmnist,0
3132,3132,pathmnist,0
3133,3133,pathmnist,8
3134,3134,pathmnist,0
3135,3135,pathmnist,2
3136,3136,pathmnist,8
3137,3137,pathmnist,3
3138,3138,pathmnist,0
3139,3139,pathmnist,0
3140,3140,pathmnist,4
3141,3141,pathmnist,5
3142,3142,pathmnist,6
3143,3143,pathmnist,8
3144,3144,pathmnist,0
3145,3145,pathmnist,1
3146,3146,pathmnist,8
3147,3147,pathmnist,1
3148,3148,pathmnist,1
3149,3149,pathmnist,4
3150,3150,pathmnist,8
3151,3151,pathmnist,1
3152,3152,pathmnist,3
3153,3153,pathmnist,0
3154,3154,pathmnist,0
3155,3155,pathmnist,1
3156,3156,pathmnist,7
3157,3157,pathmnist,2
3158,3158,pathmnist,0
3159,3159,pathmnist,4
3160,3160,pathmnist,1
3161,3161,pathmnist,3
3162,3162,pathmnist,1
3163,3163,pathmnist,8
3164,3164,pathmnist,3
3165,3165,pathmnist,6
3166,3166,pathmnist,0
3167,3167,pathmnist,0
3168,3168,pathmnist,8
3169,3169,pathmnist,0
3170,3170,pathmnist,1
3171,3171,pathmnist,6
3172,3172,pathmnist,4
3173,3173,pathmnist,8
3174,3174,pathmnist,2
3175,3175,pathmnist,5
3176,3176,pathmnist,8
3177,3177,pathmnist,0
3178,3178,pathmnist,3
3179,3179,pathmnist,5
3180,3180,pathmnist,8
3181,3181,pathmnist,1
3182,3182,pathmnist,0
3183,3183,pathmnist,4
3184,3184,pathmnist,2
3185,3185,pathmnist,8
3186,3186,pathmnist,7
3187,3187,pathmnist,4
3188,3188,pathmnist,6
3189,3189,pathmnist,0
3190,3190,pathmnist,4
3191,3191,pathmnist,5
3192,3192,pathmnist,4
3193,3193,pathmnist,2
3194,3194,pathmnist,6
3195,3195,pathmnist,3
3196,3196,pathmnist,8
3197,3197,pathmnist,2
3198,3198,pathmnist,1
3199,3199,pathmnist,5
3200,3200,pathmnist,4
3201,3201,pathmnist,5
3202,3202,pathmnist,5
3203,3203,pathmnist,1
3204,3204,pathmnist,5
3205,3205,pathmnist,1
3206,3206,pathmnist,8
3207,3207,pathmnist,1
3208,3208,pathmnist,2
3209,3209,pathmnist,2
3210,3210,pathmnist,0
3211,3211,pathmnist,8
3212,3212,pathmnist,5
3213,3213,pathmnist,8
3214,3214,pathmnist,3
3215,3215,pathmnist,0
3216,3216,pathmnist,8
3217,3217,pathmnist,7
3218,3218,pathmnist,6
3219,3219,pathmnist,8
3220,3220,pathmnist,3
3221,3221,pathmnist,6
3222,3222,pathmnist,6
3223,3223,pathmnist,6
3224,3224,pathmnist,0
3225,3225,pathmnist,5
3226,3226,pathmnist,4
3227,3227,pathmnist,2
3228,3228,pathmnist,3
3229,3229,pathmnist,6
3230,3230,pathmnist,8
3231,3231,pathmnist,4
3232,3232,pathmnist,8
3233,3233,pathmnist,3
3234,3234,pathmnist,4
3235,3235,pathmnist,1
3236,3236,pathmnist,3
3237,3237,pathmnist,0
3238,3238,pathmnist,8
3239,3239,pathmnist,1
3240,3240,pathmnist,2
3241,3241,pathmnist,3
3242,3242,pathmnist,3
3243,3243,pathmnist,1
3244,3244,pathmnist,7
3245,3245,pathmnist,0
3246,3246,pathmnist,6
3247,3247,pathmnist,0
3248,3248,pathmnist,1
3249,3249,pathmnist,0
3250,3250,pathmnist,8
3251,3251,pathmnist,6
3252,3252,pathmnist,7
3253,3253,pathmnist,1
3254,3254,pathmnist,8
3255,3255,pathmnist,7
3256,3256,pathmnist,0
3257,3257,pathmnist,2
3258,3258,pathmnist,7
3259,3259,pathmnist,0
3260,3260,pathmnist,8
3261,3261,pathmnist,1
3262,3262,pathmnist,8
3263,3263,pathmnist,2
3264,3264,pathmnist,4
3265,3265,pathmnist,8
3266,3266,pathmnist,8
3267,3267,pathmnist,3
3268,3268,pathmnist,5
3269,3269,pathmnist,8
3270,3270,pathmnist,8
3271,3271,pathmnist,3
3272,3272,pathmnist,8
3273,3273,pathmnist,8
3274,3274,pathmnist,5
3275,3275,pathmnist,8
3276,3276,pathmnist,8
3277,3277,pathmnist,8
3278,3278,pathmnist,4
3279,3279,pathmnist,1
3280,3280,pathmnist,2
3281,3281,pathmnist,4
3282,3282,pathmnist,1
3283,3283,pathmnist,1
3284,3284,pathmnist,3
3285,3285,pathmnist,0
3286,3286,pathmnist,6
3287,3287,pathmnist,4
3288,3288,pathmnist,4
3289,3289,pathmnist,3
3290,3290,pathmnist,0
3291,3291,pathmnist,5
3292,3292,pathmnist,4
3293,3293,pathmnist,8
3294,3294,pathmnist,7
3295,3295,pathmnist,0
3296,3296,pathmnist,5
3297,3297,pathmnist,2
3298,3298,pathmnist,0
3299,3299,pathmnist,0
3300,3300,pathmnist,8
3301,3301,pathmnist,4
3302,3302,pathmnist,0
3303,3303,pathmnist,8
3304,3304,pathmnist,1
3305,3305,pathmnist,0
3306,3306,pathmnist,3
3307,3307,pathmnist,3
3308,3308,pathmnist,8
3309,3309,pathmnist,8
3310,3310,pathmnist,8
3311,3311,pathmnist,3
3312,3312,pathmnist,8
3313,3313,pathmnist,0
3314,3314,pathmnist,5
3315,3315,pathmnist,1
3316,3316,pathmnist,3
3317,3317,pathmnist,4
3318,3318,pathmnist,0
3319,3319,pathmnist,0
3320,3320,pathmnist,0
3321,3321,pathmnist,6
3322,3322,pathmnist,8
3323,3323,pathmnist,4
3324,3324,pathmnist,8
3325,3325,pathmnist,1
3326,3326,pathmnist,6
3327,3327,pathmnist,4
3328,3328,pathmnist,3
3329,3329,pathmnist,0
3330,3330,pathmnist,5
3331,3331,pathmnist,2
3332,3332,pathmnist,8
3333,3333,pathmnist,5
3334,3334,pathmnist,8
3335,3335,pathmnist,6
3336,3336,pathmnist,0
3337,3337,pathmnist,0
3338,3338,pathmnist,5
3339,3339,pathmnist,1
3340,3340,pathmnist,7
3341,3341,pathmnist,0
3342,3342,pathmnist,0
3343,3343,pathmnist,1
3344,3344,pathmnist,1
3345,3345,pathmnist,8
3346,3346,pathmnist,4
3347,3347,pathmnist,0
3348,3348,pathmnist,0
3349,3349,pathmnist,4
3350,3350,pathmnist,0
3351,3351,pathmnist,0
3352,3352,pathmnist,1
3353,3353,pathmnist,0
3354,3354,pathmnist,8
3355,3355,pathmnist,0
3356,3356,pathmnist,3
3357,3357,pathmnist,2
3358,3358,pathmnist,0
3359,3359,pathmnist,0
3360,3360,pathmnist,8
3361,3361,pathmnist,7
3362,3362,pathmnist,6
3363,3363,pathmnist,8
3364,3364,pathmnist,8
3365,3365,pathmnist,4
3366,3366,pathmnist,4
3367,3367,pathmnist,5
3368,3368,pathmnist,0
3369,3369,pathmnist,8
3370,3370,pathmnist,4
3371,3371,pathmnist,8
3372,3372,pathmnist,5
3373,3373,pathmnist,0
3374,3374,pathmnist,8
3375,3375,pathmnist,8
3376,3376,pathmnist,8
3377,3377,pathmnist,5
3378,3378,pathmnist,8
3379,3379,pathmnist,3
3380,3380,pathmnist,3
3381,3381,pathmnist,5
3382,3382,pathmnist,4
3383,3383,pathmnist,0
3384,3384,pathmnist,4
3385,3385,pathmnist,3
3386,3386,pathmnist,0
3387,3387,pathmnist,8
3388,3388,pathmnist,8
3389,3389,pathmnist,1
3390,3390,pathmnist,0
3391,3391,pathmnist,8
3392,3392,pathmnist,1
3393,3393,pathmnist,0
3394,3394,pathmnist,1
3395,3395,pathmnist,1
3396,3396,pathmnist,0
3397,3397,pathmnist,8
3398,3398,pathmnist,3
3399,3399,pathmnist,1
3400,3400,pathmnist,5
3401,3401,pathmnist,5
3402,3402,pathmnist,8
3403,3403,pathmnist,7
3404,3404,pathmnist,1
3405,3405,pathmnist,0
3406,3406,pathmnist,0
3407,3407,pathmnist,1
3408,3408,pathmnist,8
3409,3409,pathmnist,3
3410,3410,pathmnist,7
3411,3411,pathmnist,4
3412,3412,pathmnist,8
3413,3413,pathmnist,4
3414,3414,pathmnist,3
3415,3415,pathmnist,1
3416,3416,pathmnist,1
3417,3417,pathmnist,0
3418,3418,pathmnist,3
3419,3419,pathmnist,0
3420,3420,pathmnist,4
3421,3421,pathmnist,8
3422,3422,pathmnist,0
3423,3423,pathmnist,0
3424,3424,pathmnist,0
3425,3425,pathmnist,4
3426,3426,pathmnist,8
3427,3427,pathmnist,0
3428,3428,pathmnist,0
3429,3429,pathmnist,1
3430,3430,pathmnist,6
3431,3431,pathmnist,6
3432,3432,pathmnist,2
3433,3433,pathmnist,0
3434,3434,pathmnist,4
3435,3435,pathmnist,0
3436,3436,pathmnist,3
3437,3437,pathmnist,6
3438,3438,pathmnist,6
3439,3439,pathmnist,4
3440,3440,pathmnist,2
3441,3441,pathmnist,8
3442,3442,pathmnist,1
3443,3443,pathmnist,1
3444,3444,pathmnist,8
3445,3445,pathmnist,8
3446,3446,pathmnist,1
3447,3447,pathmnist,0
3448,3448,pathmnist,1
3449,3449,pathmnist,8
3450,3450,pathmnist,0
3451,3451,pathmnist,0
3452,3452,pathmnist,3
3453,3453,pathmnist,3
3454,3454,pathmnist,5
3455,3455,pathmnist,0
3456,3456,pathmnist,0
3457,3457,pathmnist,6
3458,3458,pathmnist,0
3459,3459,pathmnist,0
3460,3460,pathmnist,4
3461,3461,pathmnist,4
3462,3462,pathmnist,6
3463,3463,pathmnist,3
3464,3464,pathmnist,4
3465,3465,pathmnist,6
3466,3466,pathmnist,4
3467,3467,pathmnist,8
3468,3468,pathmnist,2
3469,3469,pathmnist,8
3470,3470,pathmnist,5
3471,3471,pathmnist,8
3472,3472,pathmnist,1
3473,3473,pathmnist,0
3474,3474,pathmnist,6
3475,3475,pathmnist,8
3476,3476,pathmnist,1
3477,3477,pathmnist,5
3478,3478,pathmnist,8
3479,3479,pathmnist,8
3480,3480,pathmnist,8
3481,3481,pathmnist,5
3482,3482,pathmnist,0
3483,3483,pathmnist,3
3484,3484,pathmnist,1
3485,3485,pathmnist,3
3486,3486,pathmnist,6
